id,country,location_name,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
40000,Belgium,Brussels,Europe/Brussels,1839741808.816861,09-12-2024 11:45,5.850726016671377,41.93737356914608,Partly cloudy,14.10543962823318,23.293695621542803,29.25050282063516,NNE,965.7743681742612,27.993433854130675,0.021172197,0,86.57305105988996,76.18686388137192,2.046847563331311,38.22556913753586,9.315198943637371,5.457634940888237,0.2986076450113951,23.861304512490896,31.499458739647583,381.9909012398626,34.87082286169618,23.64556761414737,2.765345995827804,15.312510320831754,17.581116444507565,1.9688473746965447,1.932565819738577,8:33 AM,4:37 PM,1:30 PM,12:40 AM,Waxing Gibbous,55.49240557896158
40001,Belize,Belmopan,America/Belize,1816091376.0955985,09-12-2024 05:00,18.14647326496269,69.12294399999881,Overcast,2.3294024779374864,3.736081421685236,142.300738,SE,1011.8476921003256,31.28800068,0,0,96.0253873,103.8067403083888,21.296441169862423,75.39256589277261,10.460486827256103,6.024086410975123,0,7.167117062784273,10.080605163228777,240.0205941036579,60.461988743806494,1.2323394903326972,0.5767417727799373,9.047135713222568,12.399236531625268,1.047205325,0.9150693589279758,6:14 AM,5:22 PM,12:49 PM,12:23 AM,Waxing Gibbous,53.39058953682549
40002,Benin,Porto-Novo,Africa/Porto-Novo,1807413273.299943,09-12-2024 12:00,35.20341848370255,87.65102698,Sunny,2.454996740489966,4.020343437224392,158.15335842602286,SSE,1051.286905634834,30.576616096555107,0,0,38.80191062984192,19.64865136882656,36.196816252569896,95.45470959,10.18382547166608,5.846672168597467,7.626583371,2.8829780125870186,4.720300879,594.4132196390381,110.48458587112606,2.262077473978731,1.712287243869552,44.24742418643033,120.93821098618258,2.901693899947282,5.273802416412634,6:49 AM,6:35 PM,1:34 PM,1:07 AM,Waxing Gibbous,53.70161675282312
40003,Bhutan,Thimphu,Asia/Thimphu,1858520353.6675105,09-12-2024 17:00,-0.109395354,30.90485797165128,Light freezing rain,3.236066134249427,5.284590595534859,152.52705250168972,SSE,1002.1332341307912,31.12258048730835,0.010704125,0,75.07828953229061,88.25615831060595,-1.880937895,33.32821980067646,9.459412090874489,6.081906448355555,0,6.205586240513074,10.20058976842545,333.0496329571874,119.17891426016352,0.5983155436887074,2.314824226625793,17.49883508930715,21.372999979300232,1.9469605658592783,2.101134737261958,6:40 AM,5:08 PM,12:39 PM,No moonset,Waxing Gibbous,55.59988357721056
40004,Bolivia,Sucre,America/La_Paz,1904798352.7296195,09-12-2024 07:00,13.258986025447037,52.943388325932055,Patchy rain nearby,6.318773128664906,10.05915198428524,25.08162660247286,NNE,1066.208056518719,33.19866048,0.010360479,0,86.89524069899778,79.93734841,12.485279881990122,60.02175067770172,10.784058975662424,5.784612590914215,0.5684984386862253,7.660755060074738,11.362609836360235,290.1607355523116,46.68979938566907,0.7211819744526202,0.9282855001728773,1.2840511382735376,1.5158294937758032,1.0919479979284588,1.0545171321497464,5:36 AM,6:51 PM,1:15 PM,12:53 AM,Waxing Gibbous,56.004988796534604
40005,Bosnia and Herzegovina,Sarajevo,Europe/Sarajevo,1696240760.311445,09-12-2024 11:45,3.753791233093313,39.35603391728464,Partly cloudy,2.336293008,3.4063433712614937,150.84686481915955,SSE,1072.5068898737982,28.43838621701748,0.1069627856826223,0,97.11795651,69.38849224568904,3.816863569743859,38.68339355358069,10.733213873824132,6.080128873814771,0.6877506866892572,6.503988431047165,11.47208866292694,813.2206084753789,31.96271483966805,39.06279007470297,21.08122230355093,110.69189590431262,111.4376252,4.123059666344283,10.359585205741231,7:09 AM,4:09 PM,12:32 PM,No moonset,Waxing Gibbous,53.87973455484117
40006,Botswana,Gaborone,Africa/Gaborone,1695983212.446308,09-12-2024 13:00,33.86680595706123,101.39366048541304,Sunny,6.336311285416189,10.042076078243545,18.865456112374915,NNE,1078.5438666822606,28.377862114770995,0,0,23.277343677764176,9.206748331,34.66541431209117,93.87693086,10.81146505147267,5.946739424310357,12.960866232567664,6.469548910739585,11.100090652478048,252.4831456806148,95.55661771152364,1.354080158105904,3.9988546945055448,15.12533451382394,14.897948836422517,1.8518355418710728,2.1849675188155238,5:20 AM,6:58 PM,12:55 PM,12:41 AM,Waxing Gibbous,53.17914352894832
40007,Brazil,Bras,America/Manaus,1680913171.950249,09-12-2024 06:45,23.40732931023242,72.81522005421293,Partly Cloudy,2.3079151287343747,3.7468262436240822,44.77535884272399,NE,1020.8932560215792,31.484266491098687,0,0,98.65544026842925,52.734100143327375,25.289772209786204,82.89810610328587,9.069847284261504,6.185505712478093,0,4.012680077155848,6.076500597038246,382.7576337812256,51.26018930315181,0.9508924091613536,0.5412583519033494,14.090230691650174,14.348445140239274,1.0452805478555187,1.912096478717804,5:38 AM,5:53 PM,12:44 PM,12:20 AM,Waxing Gibbous,57.267400051508936
40008,Brunei Darussalam,Bandar Seri Begawan,Asia/Brunei,1651079083.9641106,09-12-2024 19:00,27.470520027692142,80.10862908,Light rain shower,2.1328299303421514,3.149242307848726,315.5639076893221,WNW,1091.9524772731631,28.320804967255377,0.2069839454275223,0.009858091,87.54129789866563,79.83677731352815,32.39869935404811,93.44466258257282,9.452337395450463,5.14152218,0,3.676662669936881,7.230836401893306,469.3810726672404,85.27437468464403,1.947941515,4.542184924203689,14.613860786849065,14.656865516746835,0.9768587450647468,2.063118467061704,6:17 AM,6:08 PM,12:50 PM,12:22 AM,Waxing Gibbous,50.08412856377382
40009,Bulgaria,Sofia,Europe/Sofia,1605105390.4477508,09-12-2024 12:45,7.553991663773048,49.32507530487956,Partly cloudy,2.361108304394721,3.5488744715913927,213.4144029440007,SW,1011.479417,29.12886787,0,0,68.51079275,48.53758677033549,7.021420533354074,46.72132193154284,9.603316429,5.968842932582025,1.2207543383785078,6.268569458088214,11.466187646745825,509.7910740153771,33.246044177539346,54.63559936045706,11.102653612293189,35.77961418187449,44.98693236647766,2.053361244518384,3.089452157611925,7:46 AM,4:53 PM,1:12 PM,12:25 AM,Waxing Gibbous,52.66523458600689
40010,Burkina Faso,Ouagadougou,Africa/Ouagadougou,1694732938.963497,09-12-2024 11:00,33.823474942266856,88.82864284428499,Sunny,9.845441007068407,17.04106877479682,62.4451562,ENE,1024.6433988009862,30.30969393352632,0,0,10.806623614099546,5.197957229601192,30.210594467597204,84.86528209691897,9.586927497,6.329527947581995,6.896130578607938,12.638759630575738,20.27003345902356,328.9029159600144,88.72420799761304,1.6444825075510772,3.616657280815236,84.54197827880735,734.3164542581058,3.751725936237886,10.412850070953152,6:16 AM,5:41 PM,12:51 PM,12:22 AM,Waxing Gibbous,59.02421717217497
40011,Burundi,Bujumbura,Africa/Bujumbura,1719891330.1019351,09-12-2024 12:45,23.85832771030288,81.58304967453977,Patchy rain nearby,2.845124262281307,4.542297392923178,207.5773559964372,SSW,1050.6024771236628,29.573113902233665,0.2688568970190251,0.009276877,63.934767839012046,80.75575127,28.84499009819523,84.21834574256191,8.696425405,4.997778918443649,12.023764586491064,3.172477030972612,5.186853852518484,495.5152490971245,90.95913432234748,0.9515289159587428,1.4830784496276002,23.026135391569944,25.51698461953525,1.9505001786978868,2.976504506213126,5:46 AM,6:04 PM,12:42 PM,12:19 AM,Waxing Gibbous,52.34221067837737
40012,Madagascar,Ivory,Indian/Antananarivo,1634289445.0205765,09-12-2024 13:45,34.24283846792471,97.96808947,Sunny,6.441480586288279,11.839958025411637,192.38412663518267,S,931.0539498,29.987041614167364,0,0,29.99202017,9.564142042763288,37.68937410481996,95.90988901606742,10.197364740549434,5.8401504985942605,12.2890548,8.085580952976237,13.205708802983487,190.90839368829705,56.81557237442866,0.389034607,0.3792612496246638,8.907670673729847,11.096779031575196,0.9709731874412982,0.9288028959716346,4:59 AM,6:35 PM,12:29 PM,12:16 AM,Waxing Gibbous,48.49060412644436
40013,Cape Verde,Praia,Atlantic/Cape_Verde,1693489269.1862323,09-12-2024 10:00,24.97873164982859,85.17352339848422,Mist,10.861901130655715,17.17761905455057,36.05598320257695,NE,1057.425811,29.61296522,0,0,64.17410002012765,26.619692487966987,29.37790904235945,79.72836935469115,4.497027911207646,1.990035259698802,3.214611828242489,12.990361763221893,21.61733375811748,231.2509439580547,70.01060631533278,0.9024255312206756,1.2775304413377024,98.11611372,305.81818323996873,3.840978073154044,9.820704989187249,6:48 AM,6:05 PM,1:22 PM,12:52 AM,Waxing Gibbous,56.61159571646579
